county_fips,county,state,year,home_value,months_available,housing_eligible,median_household_income,income_lower,income_upper,census_county,census_state,avg_mortgage_rate,rate_observations,income_eligible,eligible,monthly_payment,price_to_income_ratio,payment_to_income_ratio,burden_income_lower_bound,burden_income_upper_bound,home_value_yoy_growth,income_yoy_growth,balanced_panel
04021,Pinal County,AZ,2020,254795.96784654222,12,True,66992.0,64199.0,69785.0,Pinal County,AZ,3.111698113207547,53,True,True,871.7121170811101,3.8033790280412916,0.15614618767872762,0.14989676011998743,0.1629393823108354,0.09469714344772306,0.07934973496382947,True
04021,Pinal County,AZ,2021,332187.6759049792,12,True,70835.0,68180.0,73490.0,Pinal County,AZ,2.957692307692308,52,True,True,1114.3586593058528,4.689598022234477,0.18878102508181316,0.18196086422193816,0.196132354233943,0.303739924585652,0.057365058514449396,True
04021,Pinal County,AZ,2022,411413.4482836139,12,True,76232.0,73801.0,78663.0,Pinal County,AZ,5.344038461538461,52,True,True,1836.689768878135,5.396860219902585,0.2891210676164553,0.28018607511203003,0.2986446962309131,0.2384970248002123,0.076191148443566,True
04021,Pinal County,AZ,2023,378091.73137678317,12,True,77290.0,73498.0,81082.0,Pinal County,AZ,6.806730769230769,52,True,True,1973.2565001034127,4.891858343599213,0.30636664511891515,0.29203865224391296,0.3221730931622759,-0.08099326127001061,0.013878686116066685,True
04021,Pinal County,AZ,2024,383197.3966717136,12,True,81817.0,78808.0,84826.0,Pinal County,AZ,6.721153846153846,52,True,True,1982.4542273335735,4.683591388974341,0.29076415326891575,0.2804499885412831,0.30186593655470106,0.01350377400833036,0.058571613404062584,True
04023,Santa Cruz County,AZ,2015,134865.53390799553,12,True,34893.0,31924.0,37862.0,Santa Cruz County,AZ,3.8505769230769227,52,True,True,505.84412861658035,3.8651171841915435,0.17396410579196298,0.16032247486659354,0.1901431381844056,,,True
04023,Santa Cruz County,AZ,2016,144402.3901037446,12,True,39090.0,36266.0,41914.0,Santa Cruz County,AZ,3.6540384615384616,52,True,True,528.7290799146183,3.694100539875789,0.16231130619021283,0.15137541057821777,0.17495033802943308,0.07071381337692295,0.12028200498667352,True
04023,Santa Cruz County,AZ,2017,149484.5471927714,12,True,39265.0,35296.0,43234.0,Santa Cruz County,AZ,3.9898076923076924,52,True,True,570.2272014839144,3.807068564695566,0.17427037865292175,0.15827187902592804,0.1938669089360543,0.035194411154660044,0.0044768482987975755,True
04023,Santa Cruz County,AZ,2018,158700.96299541055,12,True,40545.0,36677.0,44413.0,Santa Cruz County,AZ,4.544615384615384,52,True,True,646.6616081958443,3.9141931926356035,0.19139078303983553,0.17472225020489793,0.21157508243177284,0.06165463906281832,0.03259900674901317,True
04023,Santa Cruz County,AZ,2019,171505.325335316,12,True,47779.0,43660.0,51898.0,Santa Cruz County,AZ,3.935769230769231,52,True,True,649.963671716582,3.5895545184142827,0.16324251366916395,0.15028640912171923,0.17864324463121814,0.0806823228935023,0.1784190405722037,True
04023,Santa Cruz County,AZ,2020,188815.45904606397,12,True,44402.0,38686.0,50118.0,Santa Cruz County,AZ,3.111698113207547,53,True,True,645.9785252246083,4.2524088790159,0.174580926595543,0.1546698252662776,0.2003759060821822,0.10093059021289474,-0.07067958726637225,True
04023,Santa Cruz County,AZ,2021,230278.58037211234,12,True,49216.0,44740.0,53692.0,Santa Cruz County,AZ,2.957692307692308,52,True,True,772.493830155593,4.678937345012035,0.1883518766634248,0.17265004026423145,0.20719548417226452,0.21959600943444424,0.1084185397054187,True
04023,Santa Cruz County,AZ,2022,266193.49474175676,12,True,53467.0,48814.0,58120.0,Santa Cruz County,AZ,5.344038461538461,52,True,True,1188.3784314144725,4.97865028413333,0.26671668836803397,0.24536375046410308,0.29214039367750383,0.15596289638232408,0.08637434980494141,True
04023,Santa Cruz County,AZ,2023,270743.02642818517,12,True,52400.0,46578.0,58222.0,Santa Cruz County,AZ,6.806730769230769,52,True,True,1413.0048144974903,5.1668516493928465,0.32358888881621917,0.29123111150372516,0.36403576310639973,0.017091070128674835,-0.019956234686816177,True
04023,Santa Cruz County,AZ,2024,279216.44449661626,12,True,57125.0,53651.0,60599.0,Santa Cruz County,AZ,6.721153846153846,52,True,True,1444.513521075878,4.8878152209473305,0.3034426652588278,0.28604700164871594,0.3230911306948712,0.03129690238089533,0.09017175572519087,True
04025,Yavapai County,AZ,2015,242301.559182331,12,True,47220.0,44590.0,49850.0,Yavapai County,AZ,3.8505769230769227,52,True,True,908.8075916463531,5.131333316017175,0.23095491528496903,0.21877013239230164,0.24457705987342984,,,True
04025,Yavapai County,AZ,2016,264001.3927205826,12,True,49824.0,47616.0,52032.0,Yavapai County,AZ,3.6540384615384616,52,True,True,966.6406031717875,5.298679205214006,0.232813247392049,0.22293371844367793,0.24360902297676096,0.0895571353790694,0.05514612452350698,True
04025,Yavapai County,AZ,2017,280118.2138572601,12,True,49860.0,47282.0,52438.0,Yavapai County,AZ,3.9898076923076924,52,True,True,1068.5453993215308,5.618094942985562,0.25717097456595206,0.2445277240142334,0.2711929442887012,0.06104824285429222,0.0007225433526012459,True
04025,Yavapai County,AZ,2018,305153.84713386255,12,True,48758.0,46087.0,51429.0,Yavapai County,AZ,4.544615384615384,52,True,True,1243.4157538189545,6.258539052747499,0.306021351282404,0.2901279248250492,0.3237570040537994,0.08937524244446249,-0.022101885278780542,True
04025,Yavapai County,AZ,2019,329104.24643782765,12,True,54242.0,50723.0,57761.0,Yavapai County,AZ,3.935769230769231,52,True,True,1247.2254373095102,6.067332444191358,0.2759246570501479,0.25911437211464694,0.2950674299176729,0.07848630954162195,0.11247385044505509,True
04025,Yavapai County,AZ,2020,352874.40593712655,12,True,58860.0,53700.0,64020.0,Yavapai County,AZ,3.111698113207547,53,True,True,1207.2596676586932,5.9951479092274305,0.24612837261135437,0.226290471913532,0.26977869668350685,0.07222683923584494,0.08513697872497317,True
04025,Yavapai County,AZ,2021,426437.37327575777,12,True,57676.0,54794.0,60558.0,Yavapai County,AZ,2.957692307692308,52,True,True,1430.5292279940359,7.393671081138737,0.297634210692982,0.28346957851858434,0.313288877175027,0.20846784606911473,-0.020115528372409153,True
04025,Yavapai County,AZ,2022,501006.32709831605,12,True,64187.0,60679.0,67695.0,Yavapai County,AZ,5.344038461538461,52,True,True,2236.662897053236,7.805417406925328,0.4181525038502942,0.39648356251774625,0.4423269131765328,0.1748649590671263,0.11288924335945638,True
04025,Yavapai County,AZ,2023,491494.78756572894,12,True,67317.0,64050.0,70584.0,Yavapai County,AZ,6.806730769230769,52,True,True,2565.105776842636,7.301198620938678,0.4572584833268213,0.4360941477121108,0.480581878565365,-0.018984869088730316,0.04876376836431051,True
04025,Yavapai County,AZ,2024,505248.72250029066,12,True,74247.0,70330.0,78164.0,Yavapai County,AZ,6.721153846153846,52,True,True,2613.8811862380435,6.8049715476758745,0.4224625134329538,0.4012918253269603,0.4459913868172405,0.027983887688172837,0.10294576407148259,True
04027,Yuma County,AZ,2015,131744.5814808814,12,True,40426.0,38382.0,42470.0,Yuma County,AZ,3.8505769230769227,52,True,True,494.1382804639727,3.258907175601875,0.14667934907157948,0.1396199520971903,0.1544906301278639,,,True
04027,Yuma County,AZ,2016,136635.26887191643,12,True,42998.0,40706.0,45290.0,Yuma County,AZ,3.6540384615384616,52,True,True,500.28978012505536,3.1777121929372627,0.13962224665102246,0.1325563559615956,0.14748384418760538,0.037122493662061995,0.06362242121407014,True
04027,Yuma County,AZ,2017,142491.97065694616,12,True,46013.0,43647.0,48379.0,Yuma County,AZ,3.9898076923076924,52,True,True,543.5531577511953,3.0967763600927163,0.14175641433973754,0.1348237436287303,0.14944069221285183,0.04286376301948702,0.07011954044374158,True
04027,Yuma County,AZ,2018,151679.80598949024,12,True,44116.0,41173.0,47059.0,Yuma County,AZ,4.544615384615384,52,True,True,618.0523761209562,3.4382039620430285,0.1681165226550792,0.15760276490047545,0.1801333037051338,0.06447967061010118,-0.041227479190663496,True
04027,Yuma County,AZ,2019,162038.5566630365,12,True,47024.0,43733.0,50315.0,Yuma County,AZ,3.935769230769231,52,True,True,614.0869097939056,3.4458692723510653,0.15670812601069384,0.14645817186777038,0.16850074126007517,0.06829353852327591,0.0659171275727628,True
04027,Yuma County,AZ,2020,175619.1506599417,12,True,54278.0,50727.0,57829.0,Yuma County,AZ,3.111698113207547,53,True,True,600.8310999409787,3.235549406019781,0.13283417221142532,0.12467746631087766,0.14213285231320094,0.08381087980897295,0.1542616536236816,True
04027,Yuma County,AZ,2021,211404.4548936865,12,True,55991.0,52887.0,59095.0,Yuma County,AZ,2.957692307692308,52,True,True,709.1785819110273,3.775686358409146,0.15199126614870834,0.1440078345533857,0.16091181165375854,0.20376652602675027,0.03155974796418448,True
04027,Yuma County,AZ,2022,255493.19331918922,12,True,54209.0,51443.0,56975.0,Yuma County,AZ,5.344038461538461,52,True,True,1140.6086411250851,4.713113935309436,0.25249135186963456,0.2402335005441162,0.26606736958383104,0.20855160525200178,-0.03182654355164227,True
04027,Yuma County,AZ,2023,262253.70883958467,12,True,61225.0,57300.0,65150.0,Yuma County,AZ,6.806730769230769,52,True,True,1368.6991613372138,4.283441549033641,0.26826280009875975,0.2521011502079289,0.2866385678193118,0.026460648256681818,0.12942500322824624,True
04027,Yuma County,AZ,2024,271429.52580795466,12,True,64906.0,60549.0,69263.0,Yuma County,AZ,6.721153846153846,52,True,True,1404.2282529443069,4.1818865098443085,0.25961758597559054,0.24328630055486594,0.27829921279181624,0.034988321076453,0.0601224989791751,True
05001,Arkansas County,AR,2015,101554.51122598839,12,True,41179.0,37430.0,44928.0,Arkansas County,AR,3.8505769230769227,52,True,True,380.903495130473,2.4661723506153232,0.11099934290695929,0.10173704463954941,0.12211707030632317,,,True
05001,Arkansas County,AR,2016,101437.38817290154,12,True,39726.0,36777.0,42675.0,Arkansas County,AR,3.6540384615384616,52,True,True,371.4128061112295,2.5534256701631564,0.11219235949591587,0.10443945338804345,0.1211886144420359,-0.0011533023168829315,-0.03528497535151409,True
05001,Arkansas County,AR,2017,98205.7480640204,12,True,43752.0,39840.0,47664.0,Arkansas County,AR,3.9898076923076924,52,True,True,374.61791161574104,2.244600202596919,0.10274764443657187,0.09431468066861558,0.11283672036618707,-0.031858471191832716,0.10134420782359155,True
05001,Arkansas County,AR,2018,101582.72815756343,12,True,43887.0,39457.0,48317.0,Arkansas County,AR,4.544615384615384,52,True,True,413.9209310102984,2.3146427907481355,0.1131781888058783,0.10280131572994144,0.12588517049252554,0.03438678651825522,0.0030855732309380546,True
05001,Arkansas County,AR,2019,107438.18767415253,12,True,52539.0,48552.0,56526.0,Arkansas County,AR,3.935769230769231,52,True,True,407.1647268487936,2.0449225846352714,0.09299713969024007,0.08643768747453424,0.10063389195471913,0.057642274654277736,0.19714266183607898,True
05001,Arkansas County,AR,2020,113976.03615162305,12,True,51186.0,45052.0,57320.0,Arkansas County,AR,3.111698113207547,53,True,True,389.9366721143848,2.2267033202755253,0.09141640419983234,0.08163363686972468,0.10386309298971451,0.060852185047080676,-0.025752298292696874,True
05001,Arkansas County,AR,2021,123077.58176090011,12,True,50928.0,45077.0,56779.0,Arkansas County,AR,2.957692307692308,52,True,True,412.8767529621268,2.416697725433948,0.09728481455281027,0.08725974454543971,0.10991239513600108,0.07985490561515252,-0.00504044074551635,True
05001,Arkansas County,AR,2022,126668.19896643683,12,True,52145.0,45855.0,58435.0,Arkansas County,AR,5.344038461538461,52,True,True,565.4899859362246,2.429153302645255,0.13013481314094727,0.1161269758061897,0.147985603123644,0.029173608663453754,0.023896481306943107,True
05001,Arkansas County,AR,2023,118933.65456766635,12,True,50198.0,44511.0,55885.0,Arkansas County,AR,6.806730769230769,52,True,True,620.7134075694112,2.3692907001806116,0.1483836186866595,0.13328372355431573,0.16734202536076329,-0.06106145395514695,-0.03733819158116791,True
05001,Arkansas County,AR,2024,116668.2163228076,12,True,54613.0,48142.0,61084.0,Arkansas County,AR,6.721153846153846,52,True,True,603.5776877752749,2.136271882570223,0.13262286000225768,0.11857331303292676,0.15044934263851312,-0.019047915857742792,0.08795171122355483,True
05003,Ashley County,AR,2015,71241.39210469615,12,True,39871.0,36475.0,43267.0,Ashley County,AR,3.8505769230769227,52,True,True,267.20718679107745,1.7867972236637193,0.08042151542456746,0.07410928054852264,0.08790914986957997,,,True
05003,Ashley County,AR,2016,73138.3699951133,12,True,41277.0,37181.0,45373.0,Ashley County,AR,3.6540384615384616,52,True,True,267.7960042502676,1.7718916102215108,0.07785333359990336,0.07082520554081086,0.08642995215306773,0.02662746802630367,0.03526372551478518,True
05003,Ashley County,AR,2017,74883.32980279732,12,True,40495.0,36116.0,44874.0,Ashley County,AR,3.9898076923076924,52,True,True,285.65167700030327,1.8491994024644356,0.0846479842944472,0.07638766599820919,0.09491140004440246,0.0238583360252711,-0.018945175279211135,True
05003,Ashley County,AR,2018,81097.07504156143,12,True,41127.0,37480.0,44774.0,Ashley County,AR,4.544615384615384,52,True,True,330.447679563682,1.9718694541678565,0.09641773420779985,0.08856417016045438,0.10579968395848945,0.08297901889683312,0.015606865045067364,True
05003,Ashley County,AR,2019,84741.85313759722,12,True,47744.0,43096.0,52392.0,Ashley County,AR,3.935769230769231,52,True,True,321.15111239661474,1.7749215218162957,0.08071827556885423,0.07355728639409408,0.0894239221449642,0.04494339770167888,0.16089187151992612,True
05003,Ashley County,AR,2020,89232.48779370335,12,True,44677.0,37879.0,51475.0,Ashley County,AR,3.111698113207547,53,True,True,305.28364127768145,1.9972802066768884,0.08199753106368327,0.07116860020072224,0.09671331596220009,0.05299193361767274,-0.06423843833780163,True
05003,Ashley County,AR,2021,94180.01663970598,12,True,44030.0,39103.0,48957.0,Ashley County,AR,2.957692307692308,52,True,True,315.9368173130126,2.138996516913604,0.08610587798673976,0.07744023955218153,0.09695526705767209,0.05544537609935096,-0.014481724377196303,True
05003,Ashley County,AR,2022,96349.42579419671,12,True,47253.0,41539.0,52967.0,Ashley County,AR,5.344038461538461,52,True,True,430.1366553080964,2.0390118255813747,0.10923411981667105,0.0974501078727728,0.12426008964339914,0.02303470770014826,0.07320009084714973,True
05003,Ashley County,AR,2023,96073.76722780126,12,True,49560.0,46035.0,53085.0,Ashley County,AR,6.806730769230769,52,True,True,501.40791225809437,1.9385344476957478,0.12140627415450228,0.11334454077605977,0.13070261642439737,-0.002861029675301441,0.04882229699701601,True
05003,Ashley County,AR,2024,93133.50196697615,12,True,54257.0,49379.0,59135.0,Ashley County,AR,6.721153846153846,52,True,True,481.821918114405,1.7165250929276619,0.10656436989462852,0.09777395818673983,0.11709153723997771,-0.030604246566634852,0.09477401129943508,True
05005,Baxter County,AR,2015,138725.91294596097,12,True,36902.0,34426.0,39378.0,Baxter County,AR,3.8505769230769227,52,True,True,520.3233659280309,3.759306079506828,0.1692016798855447,0.15856265912784728,0.18137106812108203,,,True
05005,Baxter County,AR,2016,142690.04557040663,12,True,40147.0,36947.0,43347.0,Baxter County,AR,3.6540384615384616,52,True,True,522.4593336246977,3.554189492873854,0.15616389776312983,0.14463543044492982,0.16968933887721258,0.028575285901991876,0.0879356132458946,True
05005,Baxter County,AR,2017,146576.64213188118,12,True,43011.0,40815.0,45207.0,Baxter County,AR,3.9898076923076924,52,True,True,559.1346397697326,3.4078873342140654,0.15599766750916724,0.14841983934427838,0.16439092679742232,0.027238035743403,0.07133783346202716,True
05005,Baxter County,AR,2018,150774.7285409599,12,True,39686.0,37327.0,42045.0,Baxter County,AR,4.544615384615384,52,True,True,614.3644411055565,3.799191869701152,0.18576760805489786,0.1753448280001588,0.19750779042694772,0.028640896312125408,-0.07730580549161847,True
05005,Baxter County,AR,2019,157655.4295202849,12,True,41950.0,39449.0,44451.0,Baxter County,AR,3.935769230769231,52,True,True,597.4759188189402,3.758174720388198,0.17091087069910088,0.16129470711181487,0.18174633136016838,0.045635638318896055,0.0570478254296225,True
05005,Baxter County,AR,2020,165918.09196721832,12,True,44833.0,39093.0,50573.0,Baxter County,AR,3.111698113207547,53,True,True,567.6416798632828,3.7008028007766227,0.15193496215643373,0.13469045060327436,0.17424347474891652,0.0524096282130917,0.06872467222884393,True
05005,Baxter County,AR,2021,187432.9029496164,12,True,45116.0,40679.0,49553.0,Baxter County,AR,2.957692307692308,52,True,True,628.7634779698575,4.154466330118281,0.1672391554135626,0.15226447915642424,0.1854805117047688,0.1296712777208704,0.006312314589699497,True
05005,Baxter County,AR,2022,215256.29821776328,12,True,48573.0,43592.0,53554.0,Baxter County,AR,5.344038461538461,52,True,True,960.9774358921783,4.431603940826452,0.2374102738292084,0.21532899934096686,0.2645377415742829,0.14844456245564341,0.07662470077134498,True
05005,Baxter County,AR,2023,220471.70312556115,12,True,48804.0,43539.0,54069.0,Baxter County,AR,6.806730769230769,52,True,True,1150.6393427256464,4.517492482697343,0.282920910431681,0.2553713239140313,0.31713342320006793,0.024228814445752977,0.0047557284911370346,True
05005,Baxter County,AR,2024,227615.73416637175,12,True,55893.0,50088.0,61698.0,Baxter County,AR,6.721153846153846,52,True,True,1177.559603288055,4.0723477746117,0.2528172622592572,0.22903036142916564,0.28211777750073197,0.03240339208856202,0.14525448733710355,True
05007,Benton County,AR,2015,164327.81135203203,12,True,60294.0,56911.0,63677.0,Benton County,AR,3.8505769230769227,52,True,True,616.3491600273893,2.7254421891404124,0.1226687551054611,0.11615167046702377,0.1299606388980807,,,True
05007,Benton County,AR,2016,176076.4068454206,12,True,64072.0,61161.0,66983.0,Benton County,AR,3.6540384615384616,52,True,True,644.7034326728714,2.748102241937517,0.12074605431505894,0.11549857713262256,0.12649304609268092,0.07149486989892462,0.06265963445782341,True
05007,Benton County,AR,2017,190084.2806328146,12,True,64728.0,61787.0,67669.0,Benton County,AR,3.9898076923076924,52,True,True,725.0998810703448,2.9366623506490948,0.13442711921956707,0.12858470751517145,0.140825716944408,0.07955565449317503,0.010238481708078506,True
05007,Benton County,AR,2018,200826.9568135304,12,True,68978.0,64755.0,73201.0,Benton County,AR,4.544615384615384,52,True,True,818.3131369270302,2.911463898830503,0.14236071853524837,0.13414786195713668,0.151644778675382,0.05651533175153722,0.06565937461376836,True
05007,Benton County,AR,2019,210633.22284970118,12,True,70775.0,66815.0,74735.0,Benton County,AR,3.935769230769231,52,True,True,798.2489327443519,2.9760964019738774,0.13534422031695123,0.12817270613410348,0.14336581894682665,0.04882943102740911,0.026051784626982544,True
05007,Benton County,AR,2020,226715.43271758416,12,True,78678.0,73951.0,83405.0,Benton County,AR,3.111698113207547,53,True,True,775.6425327273377,2.8815606995295275,0.11830130904100322,0.11159655167829328,0.12586321202861422,0.07635172481483865,0.11166372306605443,True
05007,Benton County,AR,2021,271977.45258588484,12,True,78974.0,76498.0,81450.0,Benton County,AR,2.957692307692308,52,True,True,912.377103091936,3.4438859952121565,0.13863455361388852,0.13442019935056146,0.14312171869987753,0.19964242983265668,0.003762169856885045,True
05007,Benton County,AR,2022,332071.8483689649,12,True,86374.0,82198.0,90550.0,Benton County,AR,5.344038461538461,52,True,True,1482.4818415057664,3.844581105065933,0.20596223514100537,0.19646363443477854,0.21642597262791305,0.22095359454145758,0.09370172461822879,True
05007,Benton County,AR,2023,350501.3218016045,12,True,92632.0,87279.0,97985.0,Benton County,AR,6.806730769230769,52,True,True,1829.2624623695326,3.7838038885223737,0.23697156002714387,0.22402561155722192,0.2515055116171632,0.055498451684957706,0.07245235834857722,True
05007,Benton County,AR,2024,364808.32923699595,12,True,92077.0,86458.0,97696.0,Benton County,AR,6.721153846153846,52,True,True,1887.3192269674053,3.9619919115196622,0.24596621005906863,0.23181942683025777,0.26195182312346876,0.040818697521174174,-0.005991450038863477,True
05009,Boone County,AR,2015,121902.46331755574,12,True,40909.0,38621.0,43197.0,Boone County,AR,3.8505769230769227,52,True,True,457.2231581061341,2.9798446140838384,0.13411909108689063,0.1270152533109616,0.14206462539223763,,,True
05009,Boone County,AR,2016,125021.06921112836,12,True,39881.0,36874.0,42888.0,Boone County,AR,3.6540384615384616,52,True,True,457.7644098996638,3.1348529177083915,0.13773909678282806,0.12808181586448344,0.1489714410911744,0.025582796349641113,-0.025128944730988256,True
05009,Boone County,AR,2017,129036.82703831414,12,True,41770.0,39304.0,44236.0,Boone County,AR,3.9898076923076924,52,True,True,492.2268565695592,3.089222576928756,0.14141063631397438,0.13352749522639276,0.15028298083743918,0.03212064856367691,0.04736591359293896,True
05009,Boone County,AR,2018,132090.85762936732,12,True,44482.0,40238.0,48726.0,Boone County,AR,4.544615384615384,52,True,True,538.2329433315737,2.969535039552343,0.14520020053007698,0.13255336616957855,0.16051481982153398,0.02366789901108124,0.06492698108690442,True
05009,Boone County,AR,2019,139387.06330958274,12,True,50083.0,47327.0,52839.0,Boone County,AR,3.935769230769231,52,True,True,528.2432325722812,2.783121284858789,0.12656827248502234,0.11996666838636942,0.13393874090619254,0.05523626548544169,0.12591610089474403,True
05009,Boone County,AR,2020,146747.139457264,12,True,48153.0,42341.0,53965.0,Boone County,AR,3.111698113207547,53,True,True,502.05370474674294,3.0475181080569023,0.12511462332483783,0.11163984910517773,0.14228866717746194,0.05280315097344679,-0.03853603018988483,True
05009,Boone County,AR,2021,165109.68207708816,12,True,48700.0,44605.0,52795.0,Boone County,AR,2.957692307692308,52,True,True,553.8778747784415,3.3903425477841513,0.13647914778934905,0.125893256886851,0.1490087321453043,0.12513049786003982,0.011359624530143497,True
05009,Boone County,AR,2022,192557.7229191954,12,True,53025.0,47843.0,58207.0,Boone County,AR,5.344038461538461,52,True,True,859.6432641656143,3.6314516344968486,0.1945444445070697,0.17722471816082896,0.21561606023843344,0.1662412554903474,0.08880903490759762,True
05009,Boone County,AR,2023,204764.14461910073,12,True,56154.0,50194.0,62114.0,Boone County,AR,6.806730769230769,52,True,True,1068.6617712755585,3.6464747768476107,0.22837093092756885,0.20645814559208392,0.2554875334762462,0.06339097448211728,0.05900990099009906,True
05009,Boone County,AR,2024,219579.19538982364,12,True,57376.0,52644.0,62108.0,Boone County,AR,6.721153846153846,52,True,True,1135.9829370343773,3.8270216709046228,0.23758706156602982,0.21948533593760108,0.25894299909605134,0.07235178208705273,0.02176158421483776,True
05011,Bradley County,AR,2016,87166.49605720975,12,True,34114.0,30860.0,37368.0,Bradley County,AR,3.6540384615384616,52,True,True,319.15996145630686,2.5551531939148076,0.11226826339554677,0.10249195936297587,0.12410627146713164,,,False
05011,Bradley County,AR,2017,88830.27511010961,12,True,35950.0,32243.0,39657.0,Bradley County,AR,3.9898076923076924,52,True,True,338.85401624666036,2.470939502367444,0.11310843379582543,0.10253544632624566,0.12611258862264443,0.019087368750120293,0.05381954622735541,False
05011,Bradley County,AR,2018,91884.64230270148,12,True,37729.0,34162.0,41296.0,Bradley County,AR,4.544615384615384,52,True,True,374.40396982142545,2.4353850434069675,0.11908207579997097,0.10879619425264202,0.13151594279776083,0.034384304099090546,0.0494853963838664,False
05011,Bradley County,AR,2019,92589.52243140618,12,True,39982.0,35192.0,44772.0,Bradley County,AR,3.935769230769231,52,True,True,350.89187956316766,2.3157801618579907,0.10531495559896985,0.09404767610913098,0.11964942472033452,0.007671359555197155,0.05971533833390752,False
05011,Bradley County,AR,2020,98980.39449293244,12,True,41578.0,35203.0,47953.0,Bradley County,AR,3.111698113207547,53,True,True,338.6333385186202,2.3805953747879274,0.09773438025454428,0.08474131049618257,0.11543334551667307,0.0690237069346682,0.039917963083387464,False
05011,Bradley County,AR,2021,110041.19304695509,12,True,40454.0,35403.0,45505.0,Bradley County,AR,2.957692307692308,52,True,True,369.1448095362148,2.7201560549501926,0.10950061092684475,0.097346175462797,0.12512323007752385,0.11174736785689854,-0.027033527346192687,False
05011,Bradley County,AR,2022,115760.75587606564,12,True,44982.0,39424.0,50540.0,Bradley County,AR,5.344038461538461,52,True,True,516.7954446851209,2.573490637945526,0.13786726548889444,0.12270568532294124,0.1573038082442535,0.05197656141977669,0.11192959905077382,False
05011,Bradley County,AR,2023,118906.72749333353,12,True,44525.0,38850.0,50200.0,Bradley County,AR,6.806730769230769,52,True,True,620.572875470858,2.670560976829501,0.16725153297361697,0.1483441136583724,0.19168274145818007,0.027176495120988964,-0.010159619403316889,False
05011,Bradley County,AR,2024,124328.1263330038,12,True,50808.0,45568.0,56048.0,Bradley County,AR,6.721153846153846,52,True,True,643.2058823105255,2.44701870439702,0.15191447385699705,0.13771179324376082,0.1693835715354263,0.04559370990993106,0.14111173498034812,False
05013,Calhoun County,AR,2015,103078.97839741707,12,True,40526.0,36437.0,44615.0,Calhoun County,AR,3.8505769230769227,52,True,True,386.62135903232064,2.543527078848568,0.1144809827860595,0.10398871026309195,0.12732816390997742,,,True
05013,Calhoun County,AR,2016,102565.21873938909,12,True,33507.0,30260.0,36754.0,Calhoun County,AR,3.6540384615384616,52,True,True,375.54235561030714,3.061008706819145,0.13449453151054067,0.12261272969809234,0.14892624809397506,-0.00498413610626991,-0.1731974534866505,True
05013,Calhoun County,AR,2017,102350.77692824208,12,True,42484.0,38154.0,46814.0,Calhoun County,AR,3.9898076923076924,52,True,True,390.42963432355464,2.4091605528726596,0.1102804729282237,0.10008022411848284,0.12279592210207725,-0.0020907849052795857,0.26791416718894556,True
05013,Calhoun County,AR,2018,104472.2673149329,12,True,44969.0,40124.0,49814.0,Calhoun County,AR,4.544615384615384,52,True,True,425.69498709150463,2.323206371387687,0.11359691887962943,0.1025482764905058,0.12731382327529797,0.020727643212500535,0.058492608982205097,True
05013,Calhoun County,AR,2019,100952.34680459405,12,True,48415.0,43341.0,53489.0,Calhoun County,AR,3.935769230769231,52,True,True,382.58495979196476,2.0851460663966552,0.09482638681201233,0.08583109644045649,0.10592786316659922,-0.03369239129967394,0.07663056772443233,True
05013,Calhoun County,AR,2020,113963.41057544398,12,True,50865.0,46631.0,55099.0,Calhoun County,AR,3.111698113207547,53,True,True,389.8934772874281,2.2405074329193746,0.0919831264612039,0.08491482109383358,0.10033500734380855,0.12888322245776496,0.050604151605907255,True
05013,Calhoun County,AR,2021,134674.44665428853,12,True,49977.0,43880.0,56074.0,Calhoun County,AR,2.957692307692308,52,True,True,451.77966162525263,2.6947285081995425,0.10847701821844112,0.09668216891077917,0.12354958841164612,0.18173408442470063,-0.01745797699793572,True
05013,Calhoun County,AR,2022,133251.5418689966,12,True,52535.0,46069.0,59001.0,Calhoun County,AR,5.344038461538461,52,True,True,594.8802710729724,2.5364336512609995,0.1358820453578694,0.12099054681913304,0.1549537270805893,-0.010565514250409747,0.051183544430438044,True
05013,Calhoun County,AR,2023,137310.76851319565,12,True,57689.0,50433.0,64945.0,Calhoun County,AR,6.806730769230769,52,True,True,716.62335887702,2.3801897851097378,0.14906620510884638,0.13241173772460144,0.1705129638634275,0.03046288686242593,0.09810602455505846,True
05013,Calhoun County,AR,2024,132054.70733375478,12,True,60117.0,53141.0,67093.0,Calhoun County,AR,6.721153846153846,52,True,True,683.1789961698992,2.1966283635869184,0.13636987797193456,0.12219080908647385,0.1542716161539826,-0.038278579577943006,0.042087746364124934,True
05015,Carroll County,AR,2015,140240.25730337607,12,True,37587.0,34152.0,41022.0,Carroll County,AR,3.8505769230769227,52,True,True,526.003261893331,3.73108407969181,0.16793144285843437,0.15386961003168964,0.18482194725696802,,,True
05015,Carroll County,AR,2016,145676.31823440388,12,True,37145.0,33654.0,40636.0,Carroll County,AR,3.6540384615384616,52,True,True,533.3935653702739,3.921828462361122,0.17231721051132823,0.15751360331832087,0.19019203614557817,0.038762485434322924,-0.011759384893713198,True
05015,Carroll County,AR,2017,151447.24415552316,12,True,38297.0,34375.0,42219.0,Carroll County,AR,3.9898076923076924,52,True,True,577.7141505863367,3.9545458953840553,0.18102122377826044,0.1642049742304659,0.20167475802286663,0.03961471563163377,0.03101359536949788,True
