county_fips,county,state,year,home_value,months_available,housing_eligible,median_household_income,income_lower,income_upper,census_county,census_state,avg_mortgage_rate,rate_observations,income_eligible,eligible,monthly_payment,price_to_income_ratio,payment_to_income_ratio,burden_income_lower_bound,burden_income_upper_bound,home_value_yoy_growth,income_yoy_growth,balanced_panel
29123,Madison County,MO,2025,164541.17973817748,12,True,,,,,,6.595094339622642,53,False,False,840.2589303820502,,,,,0.03451799353453611,,False
29125,Maries County,MO,2025,232248.8296904506,12,True,,,,,,6.595094339622642,53,False,False,1186.0201411507303,,,,,0.050089646646678476,,False
29127,Marion County,MO,2025,189458.33876930585,12,True,,,,,,6.595094339622642,53,False,False,967.5028545411615,,,,,0.08301179111149826,,False
29129,Mercer County,MO,2025,134534.71667565333,12,True,,,,,,6.595094339622642,53,False,False,687.0255659587185,,,,,0.030569439972097046,,False
29131,Miller County,MO,2025,259538.42680501562,12,True,,,,,,6.595094339622642,53,False,False,1325.3793442300375,,,,,0.04502354369049222,,False
29133,Mississippi County,MO,2025,102273.08261350002,12,True,,,,,,6.595094339622642,53,False,False,522.2757679289655,,,,,0.010353732729057485,,False
29135,Moniteau County,MO,2025,229597.44854039233,12,True,,,,,,6.595094339622642,53,False,False,1172.4803896263516,,,,,0.05945332470342235,,False
29137,Monroe County,MO,2025,204949.81400815558,12,True,,,,,,6.595094339622642,53,False,False,1046.6128404726387,,,,,0.08840182272835206,,False
29139,Montgomery County,MO,2025,205130.24921199866,12,True,,,,,,6.595094339622642,53,False,False,1047.5342650766538,,,,,0.030259212131298785,,False
29141,Morgan County,MO,2025,287724.9882174145,12,True,,,,,,6.595094339622642,53,False,False,1469.319055743088,,,,,0.015441872705473259,,False
29143,New Madrid County,MO,2025,100388.04165724605,12,True,,,,,,6.595094339622642,53,False,False,512.6494695144975,,,,,0.003412423613438742,,False
29145,Newton County,MO,2025,240405.9696741839,12,True,,,,,,6.595094339622642,53,False,False,1227.6760337887606,,,,,0.05210031586225172,,False
29147,Nodaway County,MO,2025,217482.3707660532,12,True,,,,,,6.595094339622642,53,False,False,1110.6125805565493,,,,,0.03399166702631984,,False
29149,Oregon County,MO,2025,164378.49161794243,12,True,,,,,,6.595094339622642,53,False,False,839.4281344310785,,,,,0.015867493289955625,,False
29151,Osage County,MO,2025,265482.63512086193,12,True,,,,,,6.595094339622642,53,False,False,1355.7345059554416,,,,,0.034385413689443034,,False
29153,Ozark County,MO,2025,216559.48178817588,12,True,,,,,,6.595094339622642,53,False,False,1105.8996831125994,,,,,0.0716430670727306,,False
29155,Pemiscot County,MO,2025,93720.01756479329,12,True,,,,,,6.595094339622642,53,False,False,478.59801321278894,,,,,0.03980286959876045,,False
29157,Perry County,MO,2025,219944.37749189642,12,True,,,,,,6.595094339622642,53,False,False,1123.1852577510501,,,,,0.04955120182145678,,False
29159,Pettis County,MO,2025,189397.1575316254,12,True,,,,,,6.595094339622642,53,False,False,967.1904216206326,,,,,0.06615386926960332,,False
29161,Phelps County,MO,2025,226227.84543190675,12,True,,,,,,6.595094339622642,53,False,False,1155.2729093575613,,,,,0.050226061729815585,,False
29163,Pike County,MO,2025,204309.4453878116,12,True,,,,,,6.595094339622642,53,False,False,1043.342683708012,,,,,0.07629549868443286,,False
29165,Platte County,MO,2025,388737.4778518728,12,True,,,,,,6.595094339622642,53,False,False,1985.1573804137631,,,,,0.019857491302315733,,False
29167,Polk County,MO,2025,271131.92505318637,12,True,,,,,,6.595094339622642,53,False,False,1384.5836142668463,,,,,0.0367362492713621,,False
29169,Pulaski County,MO,2025,216950.4269723088,12,True,,,,,,6.595094339622642,53,False,False,1107.8961145395542,,,,,0.04290256915641888,,False
29171,Putnam County,MO,2025,203135.03844792405,12,True,,,,,,6.595094339622642,53,False,False,1037.3453648562,,,,,0.042886276251482114,,False
29173,Ralls County,MO,2025,253723.2894985165,12,True,,,,,,6.595094339622642,53,False,False,1295.6833066730032,,,,,0.05823851455773732,,False
29175,Randolph County,MO,2025,171585.02436166734,12,True,,,,,,6.595094339622642,53,False,False,876.2295813675898,,,,,0.04745051781613063,,False
29177,Ray County,MO,2025,254379.96609240872,12,True,,,,,,6.595094339622642,53,False,False,1299.0367430180493,,,,,0.06377878188343411,,False
29179,Reynolds County,MO,2025,158832.47855552184,12,True,,,,,,6.595094339622642,53,False,False,811.106427906732,,,,,-0.0026974158777338664,,False
29181,Ripley County,MO,2025,146717.8935921831,12,True,,,,,,6.595094339622642,53,False,False,749.2411354643464,,,,,0.024431397748383432,,False
29183,Saint Charles County,MO,2025,370505.43808404636,12,True,,,,,,6.595094339622642,53,False,False,1892.0522121004333,,,,,0.02148943495381217,,False
29185,Saint Clair County,MO,2025,200095.54843699248,12,True,,,,,,6.595094339622642,53,False,False,1021.8236660963137,,,,,0.030472294929430932,,False
29186,Sainte Genevieve County,MO,2025,241960.69240098723,12,True,,,,,,6.595094339622642,53,False,False,1235.6155031516473,,,,,0.05882798734011674,,False
29187,Saint Francois County,MO,2025,190842.369634909,12,True,,,,,,6.595094339622642,53,False,False,974.5706554199321,,,,,0.032541970632640416,,False
29189,Saint Louis County,MO,2025,284126.89636795927,12,True,,,,,,6.595094339622642,53,False,False,1450.9447568979574,,,,,0.022569283854099398,,False
29195,Saline County,MO,2025,175425.08136697672,12,True,,,,,,6.595094339622642,53,False,False,895.8395185092932,,,,,0.029682834839169336,,False
29197,Schuyler County,MO,2025,158691.75175379307,12,True,,,,,,6.595094339622642,53,False,False,810.3877813522047,,,,,0.04746417513199952,,False
29199,Scotland County,MO,2025,131282.9774766967,12,True,,,,,,6.595094339622642,53,False,False,670.4199788008751,,,,,-0.07060531365266942,,False
29201,Scott County,MO,2025,158409.54806884713,12,True,,,,,,6.595094339622642,53,False,False,808.946657818024,,,,,0.018745635717269282,,False
29203,Shannon County,MO,2025,167720.6640930566,12,True,,,,,,6.595094339622642,53,False,False,856.4955352699469,,,,,0.04560130943980267,,False
29205,Shelby County,MO,2025,180936.93848253638,12,True,,,,,,6.595094339622642,53,False,False,923.986801588875,,,,,0.10451052999129518,,False
29207,Stoddard County,MO,2025,151503.99592569342,12,True,,,,,,6.595094339622642,53,False,False,773.6822220899173,,,,,0.013683436245636171,,False
29209,Stone County,MO,2025,314827.7207824302,12,True,,,,,,6.595094339622642,53,False,False,1607.7240016158987,,,,,-0.007149062934816874,,False
29211,Sullivan County,MO,2025,96384.66669114983,12,True,,,,,,6.595094339622642,53,False,False,492.2055200285209,,,,,-0.14175069164368737,,False
29213,Taney County,MO,2025,249545.55275791758,12,True,,,,,,6.595094339622642,53,False,False,1274.3489476349844,,,,,-0.02008460036126003,,False
29215,Texas County,MO,2025,192645.12129546746,12,True,,,,,,6.595094339622642,53,False,False,983.7767288445646,,,,,0.027096231930877623,,False
29217,Vernon County,MO,2025,167589.43310057683,12,True,,,,,,6.595094339622642,53,False,False,855.8253807618202,,,,,0.06356911481615479,,False
29219,Warren County,MO,2025,331036.4350930138,12,True,,,,,,6.595094339622642,53,False,False,1690.4966970052894,,,,,0.04362144959627079,,False
29221,Washington County,MO,2025,181849.90342403695,12,True,,,,,,6.595094339622642,53,False,False,928.6490201680919,,,,,0.020167330305163045,,False
29223,Wayne County,MO,2025,125218.83359511335,12,True,,,,,,6.595094339622642,53,False,False,639.4523446819871,,,,,0.036951085508311055,,False
29225,Webster County,MO,2025,258729.49181242145,12,True,,,,,,6.595094339622642,53,False,False,1321.2483731703471,,,,,0.00987644921594577,,False
29229,Wright County,MO,2025,203501.8276689934,12,True,,,,,,6.595094339622642,53,False,False,1039.2184395421955,,,,,0.008272537469200092,,False
29510,Saint Louis City,MO,2025,184201.5259700136,12,True,,,,,,6.595094339622642,53,False,False,940.6580008274556,,,,,0.011945715961952708,,False
30001,Beaverhead County,MT,2025,394027.60316873406,12,True,,,,,,6.595094339622642,53,False,False,2012.1723504498716,,,,,0.03439028746203676,,False
30003,Big Horn County,MT,2025,221194.5884086371,12,True,,,,,,6.595094339622642,53,False,False,1129.5696831533967,,,,,0.034824265074126615,,False
30005,Blaine County,MT,2025,212460.5817448656,12,True,,,,,,6.595094339622642,53,False,False,1084.967917753829,,,,,0.09248085617490887,,False
30007,Broadwater County,MT,2025,528997.7054929944,12,True,,,,,,6.595094339622642,53,False,False,2701.421291006878,,,,,0.020967683703407403,,False
30009,Carbon County,MT,2025,495602.64407028933,12,True,,,,,,6.595094339622642,53,False,False,2530.883443668384,,,,,0.0391894926834786,,False
30011,Carter County,MT,2025,197289.23403389394,12,True,,,,,,6.595094339622642,53,False,False,1007.4927202357366,,,,,0.09573713121843763,,False
30013,Cascade County,MT,2025,332298.5033723519,12,True,,,,,,6.595094339622642,53,False,False,1696.9416741481132,,,,,0.06688010864555771,,False
30015,Chouteau County,MT,2025,282375.17221130425,12,True,,,,,,6.595094339622642,53,False,False,1441.9992645383095,,,,,0.11294049015477614,,False
30017,Custer County,MT,2025,236009.20374951407,12,True,,,,,,6.595094339622642,53,False,False,1205.223163091699,,,,,0.004412152807885317,,False
30019,Daniels County,MT,2025,172714.98246601957,12,True,,,,,,6.595094339622642,53,False,False,881.999914299749,,,,,-0.020835309505598976,,False
30021,Dawson County,MT,2025,193688.3603443524,12,True,,,,,,6.595094339622642,53,False,False,989.1042154272164,,,,,0.003868762092894329,,False
30023,Deer Lodge County,MT,2025,288133.26805462665,12,True,,,,,,6.595094339622642,53,False,False,1471.4040096729088,,,,,0.02353008645432597,,False
30025,Fallon County,MT,2025,178757.86445611226,12,True,,,,,,6.595094339622642,53,False,False,912.858970771204,,,,,0.0528146025046623,,False
30027,Fergus County,MT,2025,276029.26700895553,12,True,,,,,,6.595094339622642,53,False,False,1409.5927658969592,,,,,0.09370722213084326,,False
30029,Flathead County,MT,2025,647873.6870794983,12,True,,,,,,6.595094339622642,53,False,False,3308.482728726812,,,,,0.00488066444094315,,False
30031,Gallatin County,MT,2025,706546.3364512693,12,True,,,,,,6.595094339622642,53,False,False,3608.1050948861725,,,,,-0.012074931992673066,,False
30033,Garfield County,MT,2025,270870.7233395925,12,True,,,,,,6.595094339622642,53,False,False,1383.249741051475,,,,,0.18290330433681556,,False
30035,Glacier County,MT,2025,170038.28978709568,12,True,,,,,,6.595094339622642,53,False,False,868.3309049311952,,,,,0.0306497414354292,,False
30037,Golden Valley County,MT,2025,213950.45777424882,12,True,,,,,,6.595094339622642,53,False,False,1092.5762358711743,,,,,0.07878057096191693,,False
30039,Granite County,MT,2025,462418.46568594984,12,True,,,,,,6.595094339622642,53,False,False,2361.4225082405424,,,,,0.043603454272141295,,False
30041,Hill County,MT,2025,224128.79453197555,12,True,,,,,,6.595094339622642,53,False,False,1144.5537309318313,,,,,0.04788512574504189,,False
30043,Jefferson County,MT,2025,512563.44002074935,12,True,,,,,,6.595094339622642,53,False,False,2617.4967783146967,,,,,0.028001760844647672,,False
30045,Judith Basin County,MT,2025,287029.58238016284,12,True,,,,,,6.595094339622642,53,False,False,1465.767841597667,,,,,0.10855304598392412,,False
30047,Lake County,MT,2025,597741.5214130487,12,True,,,,,,6.595094339622642,53,False,False,3052.4738684059153,,,,,0.008811651464862624,,False
30049,Lewis and Clark County,MT,2025,460150.91708292795,12,True,,,,,,6.595094339622642,53,False,False,2349.842866191079,,,,,0.03277079792154125,,False
30051,Liberty County,MT,2025,216865.11522974717,12,True,,,,,,6.595094339622642,53,False,False,1107.4604548848226,,,,,0.11002647046535863,,False
30053,Lincoln County,MT,2025,430787.1905693188,12,True,,,,,,6.595094339622642,53,False,False,2199.8917507826636,,,,,0.030678950727187182,,False
30055,McCone County,MT,2025,229110.51739322767,12,True,,,,,,6.595094339622642,53,False,False,1169.993788730835,,,,,0.09695204202073127,,False
30057,Madison County,MT,2025,744209.3801673474,12,True,,,,,,6.595094339622642,53,False,False,3800.438156300715,,,,,0.01582987173937922,,False
30059,Meagher County,MT,2025,323390.3946779054,12,True,,,,,,6.595094339622642,53,False,False,1651.4508256247636,,,,,0.06158046178872367,,False
30061,Mineral County,MT,2025,397444.6030488489,12,True,,,,,,6.595094339622642,53,False,False,2029.6218708006409,,,,,-0.0006322838265563346,,False
30063,Missoula County,MT,2025,575877.3579975924,12,True,,,,,,6.595094339622642,53,False,False,2940.820611790137,,,,,0.01521196054610896,,False
30065,Musselshell County,MT,2025,248009.1591198494,12,True,,,,,,6.595094339622642,53,False,False,1266.5030790383014,,,,,0.003864578717838185,,False
30067,Park County,MT,2025,602340.345852272,12,True,,,,,,6.595094339622642,53,False,False,3075.9585870062397,,,,,0.04082869394359068,,False
30069,Petroleum County,MT,2025,202184.43259708874,12,True,,,,,,6.595094339622642,53,False,False,1032.4909262487413,,,,,0.11781664327743724,,False
30071,Phillips County,MT,2025,212274.00624314384,12,True,,,,,,6.595094339622642,53,False,False,1084.015136621703,,,,,0.03368248861104739,,False
30073,Pondera County,MT,2025,247216.71646060725,12,True,,,,,,6.595094339622642,53,False,False,1262.456329025305,,,,,0.05878513027700616,,False
30075,Powder River County,MT,2025,261624.61571232564,12,True,,,,,,6.595094339622642,53,False,False,1336.032840592593,,,,,0.1131527193857651,,False
30077,Powell County,MT,2025,322472.61471455643,12,True,,,,,,6.595094339622642,53,False,False,1646.7640182762518,,,,,0.046103952966359385,,False
30079,Prairie County,MT,2025,129329.2749150562,12,True,,,,,,6.595094339622642,53,False,False,660.4430476317849,,,,,-0.034709197701585315,,False
30081,Ravalli County,MT,2025,602606.3292393129,12,True,,,,,,6.595094339622642,53,False,False,3077.3168786913366,,,,,0.011528668292710709,,False
30083,Richland County,MT,2025,267952.83840945835,12,True,,,,,,6.595094339622642,53,False,False,1368.3490403619953,,,,,0.004009374086875628,,False
30085,Roosevelt County,MT,2025,139896.77884333875,12,True,,,,,,6.595094339622642,53,False,False,714.4078943754148,,,,,-0.009171264036850313,,False
30087,Rosebud County,MT,2025,231521.38890486365,12,True,,,,,,6.595094339622642,53,False,False,1182.305334818442,,,,,0.019491524374384506,,False
30089,Sanders County,MT,2025,447047.2385067244,12,True,,,,,,6.595094339622642,53,False,False,2282.926590508413,,,,,0.030686795217333307,,False
30091,Sheridan County,MT,2025,165850.70223813257,12,True,,,,,,6.595094339622642,53,False,False,846.946240980372,,,,,0.03186611723541555,,False
30093,Silver Bow County,MT,2025,278531.43586292735,12,True,,,,,,6.595094339622642,53,False,False,1422.3705381738998,,,,,0.017106851849296056,,False
30095,Stillwater County,MT,2025,452858.01413439825,12,True,,,,,,6.595094339622642,53,False,False,2312.600354373292,,,,,0.04516794020809822,,False
30097,Sweet Grass County,MT,2025,440672.1507694737,12,True,,,,,,6.595094339622642,53,False,False,2250.37106603899,,,,,0.09500081491264756,,False
30099,Teton County,MT,2025,338305.10882664,12,True,,,,,,6.595094339622642,53,False,False,1727.6154780085094,,,,,0.06384705418437187,,False
30101,Toole County,MT,2025,182902.13280795875,12,True,,,,,,6.595094339622642,53,False,False,934.0224175027748,,,,,0.08926598384570106,,False
30103,Treasure County,MT,2025,214483.87265564734,12,True,,,,,,6.595094339622642,53,False,False,1095.3002142600917,,,,,-0.0037366163156267174,,False
30105,Valley County,MT,2025,179383.90391548106,12,True,,,,,,6.595094339622642,53,False,False,916.0559531153395,,,,,0.027372120747282125,,False
30107,Wheatland County,MT,2025,170251.28408708042,12,True,,,,,,6.595094339622642,53,False,False,869.4185983764922,,,,,-0.008090334133994737,,False
30109,Wibaux County,MT,2025,209362.36203254925,12,True,,,,,,6.595094339622642,53,False,False,1069.146305281486,,,,,0.09171529808310175,,False
30111,Yellowstone County,MT,2025,399577.280037124,12,True,,,,,,6.595094339622642,53,False,False,2040.5127668539565,,,,,0.014824220013587741,,False
31001,Adams County,NE,2025,210695.95065500904,12,True,,,,,,6.595094339622642,53,False,False,1075.9565138339033,,,,,0.04266334391687843,,False
31003,Antelope County,NE,2025,212109.34039514454,12,True,,,,,,6.595094339622642,53,False,False,1083.1742410505728,,,,,0.020888392091948482,,False
31007,Banner County,NE,2025,380647.8004486033,12,True,,,,,,6.595094339622642,53,False,False,1943.8459974953753,,,,,0.11623125829940828,,False
31011,Boone County,NE,2025,285421.8437306792,12,True,,,,,,6.595094339622642,53,False,False,1457.5576369540718,,,,,0.07972620538624775,,False
31013,Box Butte County,NE,2025,175087.50305058548,12,True,,,,,,6.595094339622642,53,False,False,894.1156145267007,,,,,0.035211574233577236,,False
31015,Boyd County,NE,2025,149968.84757707204,12,True,,,,,,6.595094339622642,53,False,False,765.842712786271,,,,,-0.06849608076123015,,False
31017,Brown County,NE,2025,150452.73737517747,12,True,,,,,,6.595094339622642,53,False,False,768.3137824894653,,,,,0.08758653083133883,,False
31019,Buffalo County,NE,2025,288850.6074876869,12,True,,,,,,6.595094339622642,53,False,False,1475.0672316438656,,,,,0.03927214087692077,,False
31021,Burt County,NE,2025,185571.20343521645,12,True,,,,,,6.595094339622642,53,False,False,947.65250350278,,,,,0.07291602495556138,,False
31023,Butler County,NE,2025,227991.01617935536,12,True,,,,,,6.595094339622642,53,False,False,1164.2768557780835,,,,,0.08528489287874619,,False
31025,Cass County,NE,2025,301627.8579111758,12,True,,,,,,6.595094339622642,53,False,False,1540.3165436467825,,,,,0.03293890348545947,,False
31027,Cedar County,NE,2025,218579.26697376496,12,True,,,,,,6.595094339622642,53,False,False,1116.214077006852,,,,,0.08162979652771996,,False
31029,Chase County,NE,2025,207713.80120007228,12,True,,,,,,6.595094339622642,53,False,False,1060.7276348673622,,,,,-0.0009535385198299329,,False
31031,Cherry County,NE,2025,240803.11936167328,12,True,,,,,,6.595094339622642,53,False,False,1229.704149620569,,,,,0.1305071623916907,,False
31033,Cheyenne County,NE,2025,164650.82687160763,12,True,,,,,,6.595094339622642,53,False,False,840.8188630578828,,,,,0.05600152648738499,,False
31035,Clay County,NE,2025,175338.83111631757,12,True,,,,,,6.595094339622642,53,False,False,895.3990661952926,,,,,0.04701337303456188,,False
31037,Colfax County,NE,2025,223201.5487827966,12,True,,,,,,6.595094339622642,53,False,False,1139.818584856872,,,,,0.06791228585854836,,False
31039,Cuming County,NE,2025,252469.83637901093,12,True,,,,,,6.595094339622642,53,False,False,1289.282324383003,,,,,0.05819281486685424,,False
31041,Custer County,NE,2025,164960.54718276765,12,True,,,,,,6.595094339622642,53,False,False,842.4005051597994,,,,,0.013248434631750072,,False
31043,Dakota County,NE,2025,232831.5844481849,12,True,,,,,,6.595094339622642,53,False,False,1188.9960824329555,,,,,0.04557383516630087,,False
31045,Dawes County,NE,2025,181262.64630965004,12,True,,,,,,6.595094339622642,53,False,False,925.6500867972532,,,,,0.030227750890986504,,False
31047,Dawson County,NE,2025,203602.10342242112,12,True,,,,,,6.595094339622642,53,False,False,1039.730515591805,,,,,0.04192634245353011,,False
31049,Deuel County,NE,2025,163117.1341504795,12,True,,,,,,6.595094339622642,53,False,False,832.9867871760856,,,,,0.04612443263993593,,False
31051,Dixon County,NE,2025,186302.4010971901,12,True,,,,,,6.595094339622642,53,False,False,951.3864949955206,,,,,0.009709006273103116,,False
31053,Dodge County,NE,2025,237494.84559580937,12,True,,,,,,6.595094339622642,53,False,False,1212.8098585966495,,,,,0.043084004204386295,,False
31055,Douglas County,NE,2025,295211.82406809245,12,True,,,,,,6.595094339622642,53,False,False,1507.5519205727123,,,,,0.011829915044886619,,False
31057,Dundy County,NE,2025,173556.93877043715,12,True,,,,,,6.595094339622642,53,False,False,886.2995145876774,,,,,0.029136766726455487,,False
31059,Fillmore County,NE,2025,169367.56369476163,12,True,,,,,,6.595094339622642,53,False,False,864.9057223123472,,,,,0.06248587286496443,,False
31061,Franklin County,NE,2025,138573.05402469417,12,True,,,,,,6.595094339622642,53,False,False,707.6480570993946,,,,,0.0932597247968665,,False
31063,Frontier County,NE,2025,167655.43321799618,12,True,,,,,,6.595094339622642,53,False,False,856.1624221526507,,,,,0.0001617080853311137,,False
31065,Furnas County,NE,2025,127612.8076617819,12,True,,,,,,6.595094339622642,53,False,False,651.6776009480608,,,,,-0.08006628442029484,,False
31067,Gage County,NE,2025,200877.27854097576,12,True,,,,,,6.595094339622642,53,False,False,1025.8157105320329,,,,,0.07790200426904836,,False
31069,Garden County,NE,2025,185518.6817740857,12,True,,,,,,6.595094339622642,53,False,False,947.3842922569762,,,,,0.035843073161255345,,False
31071,Garfield County,NE,2025,229733.45491819608,12,True,,,,,,6.595094339622642,53,False,False,1173.1749304927798,,,,,0.11002485721079802,,False
31073,Gosper County,NE,2025,328717.2434628773,12,True,,,,,,6.595094339622642,53,False,False,1678.653330611598,,,,,0.06460152188475132,,False
31077,Greeley County,NE,2025,212975.3937373236,12,True,,,,,,6.595094339622642,53,False,False,1087.5968971668788,,,,,0.04477035955370012,,False
31079,Hall County,NE,2025,259054.9441835476,12,True,,,,,,6.595094339622642,53,False,False,1322.9103538470863,,,,,0.05409636429293885,,False
31081,Hamilton County,NE,2025,285919.202149964,12,True,,,,,,6.595094339622642,53,False,False,1460.0974865775504,,,,,0.0669372474940717,,False
31083,Harlan County,NE,2025,155436.76669743817,12,True,,,,,,6.595094339622642,53,False,False,793.7656186436695,,,,,0.05498916291177247,,False
31085,Hayes County,NE,2025,304763.7892257828,12,True,,,,,,6.595094339622642,53,False,False,1556.3307371535761,,,,,0.07586250429142716,,False
31087,Hitchcock County,NE,2025,148736.1518436851,12,True,,,,,,6.595094339622642,53,False,False,759.5477317968896,,,,,0.022163063208938683,,False
31089,Holt County,NE,2025,176337.01665808485,12,True,,,,,,6.595094339622642,53,False,False,900.4964789948291,,,,,0.010291586244416617,,False
31091,Hooker County,NE,2025,130774.53428566718,12,True,,,,,,6.595094339622642,53,False,False,667.8235228101358,,,,,-0.015800374380477766,,False
31093,Howard County,NE,2025,273349.96099292685,12,True,,,,,,6.595094339622642,53,False,False,1395.9104110555947,,,,,0.044711415642304964,,False
31095,Jefferson County,NE,2025,143761.71229757392,12,True,,,,,,6.595094339622642,53,False,False,734.1448675478512,,,,,0.03481890655180653,,False
31097,Johnson County,NE,2025,215788.43012432902,12,True,,,,,,6.595094339622642,53,False,False,1101.9621700391901,,,,,0.05201485916672688,,False
31099,Kearney County,NE,2025,239617.08894763875,12,True,,,,,,6.595094339622642,53,False,False,1223.6474734214376,,,,,0.08014094699319974,,False
31101,Keith County,NE,2025,231338.4495675573,12,True,,,,,,6.595094339622642,53,False,False,1181.3711224095216,,,,,0.03602230867727996,,False
31103,Keya Paha County,NE,2025,292531.87234712794,12,True,,,,,,6.595094339622642,53,False,False,1493.866268323735,,,,,0.11175014686463114,,False
31105,Kimball County,NE,2025,162439.7726972201,12,True,,,,,,6.595094339622642,53,False,False,829.5277199012341,,,,,0.02179150275923991,,False
31107,Knox County,NE,2025,203193.58651255784,12,True,,,,,,6.595094339622642,53,False,False,1037.6443510081372,,,,,0.0009326354650580626,,False
31109,Lancaster County,NE,2025,294656.9030399702,12,True,,,,,,6.595094339622642,53,False,False,1504.7181172033766,,,,,0.032583824829753416,,False
31111,Lincoln County,NE,2025,214760.4542613635,12,True,,,,,,6.595094339622642,53,False,False,1096.712627642275,,,,,0.05138419470627453,,False
31113,Logan County,NE,2025,174801.4451448437,12,True,,,,,,6.595094339622642,53,False,False,892.6548087254515,,,,,0.0014629578308476,,False
31117,McPherson County,NE,2025,371496.24885770585,12,True,,,,,,6.595094339622642,53,False,False,1897.1119643290904,,,,,0.1208488169342663,,False
31119,Madison County,NE,2025,248836.0035234524,12,True,,,,,,6.595094339622642,53,False,False,1270.7255077049083,,,,,0.053148584601077076,,False
31121,Merrick County,NE,2025,220014.7269126524,12,True,,,,,,6.595094339622642,53,False,False,1123.5445096363926,,,,,0.08014096566427154,,False
31123,Morrill County,NE,2025,156708.5450178229,12,True,,,,,,6.595094339622642,53,False,False,800.2601818458417,,,,,0.043562702938514164,,False
31125,Nance County,NE,2025,164614.57075484208,12,True,,,,,,6.595094339622642,53,False,False,840.6337147202953,,,,,0.04860696000167408,,False
31127,Nemaha County,NE,2025,174345.78093821896,12,True,,,,,,6.595094339622642,53,False,False,890.327878047787,,,,,0.04690017859214812,,False
31129,Nuckolls County,NE,2025,116103.52524258367,12,True,,,,,,6.595094339622642,53,False,False,592.9033940874508,,,,,-0.05134596036794625,,False
31131,Otoe County,NE,2025,234623.72188952495,12,True,,,,,,6.595094339622642,53,False,False,1198.1479524508695,,,,,0.048704124859344944,,False
31133,Pawnee County,NE,2025,166076.58358785743,12,True,,,,,,6.595094339622642,53,False,False,848.0997444474983,,,,,-0.02294701271170696,,False
31135,Perkins County,NE,2025,230465.259219948,12,True,,,,,,6.595094339622642,53,False,False,1176.9120198999271,,,,,0.008627610919362372,,False
31137,Phelps County,NE,2025,213471.6269807775,12,True,,,,,,6.595094339622642,53,False,False,1090.131000878959,,,,,0.05274005318712138,,False
31139,Pierce County,NE,2025,245316.06566706393,12,True,,,,,,6.595094339622642,53,False,False,1252.7503161879486,,,,,0.012934167675626274,,False
31141,Platte County,NE,2025,272721.96453818626,12,True,,,,,,6.595094339622642,53,False,False,1392.703434964967,,,,,0.04861193311711709,,False
31143,Polk County,NE,2025,217870.32048938578,12,True,,,,,,6.595094339622642,53,False,False,1112.5937151277744,,,,,0.0638468488639703,,False
31145,Red Willow County,NE,2025,173282.1413096289,12,True,,,,,,6.595094339622642,53,False,False,884.8962122602122,,,,,0.026285881704138703,,False
31147,Richardson County,NE,2025,110880.51098315198,12,True,,,,,,6.595094339622642,53,False,False,566.2311386558094,,,,,-0.031922593723561654,,False
31149,Rock County,NE,2025,139859.76820078117,12,True,,,,,,6.595094339622642,53,False,False,714.2188929170707,,,,,0.016327216521316412,,False
31151,Saline County,NE,2025,205951.47709150318,12,True,,,,,,6.595094339622642,53,False,False,1051.7280119595341,,,,,0.057291031796778746,,False
31153,Sarpy County,NE,2025,353783.17552870204,12,True,,,,,,6.595094339622642,53,False,False,1806.6569908513827,,,,,0.015707091572478404,,False
31155,Saunders County,NE,2025,344270.92333589034,12,True,,,,,,6.595094339622642,53,False,False,1758.080975620578,,,,,0.04093425694033992,,False
31157,Scotts Bluff County,NE,2025,190668.25053280374,12,True,,,,,,6.595094339622642,53,False,False,973.681485117842,,,,,0.059702108313780755,,False
31159,Seward County,NE,2025,296765.6963143873,12,True,,,,,,6.595094339622642,53,False,False,1515.4870468049398,,,,,0.04165357946010029,,False
31161,Sheridan County,NE,2025,145101.20373245722,12,True,,,,,,6.595094339622642,53,False,False,740.9852198664738,,,,,0.012746792526882933,,False
31163,Sherman County,NE,2025,192431.37248876222,12,True,,,,,,6.595094339622642,53,False,False,982.6851823759033,,,,,0.0557590988206389,,False
31165,Sioux County,NE,2025,301678.3387009118,12,True,,,,,,6.595094339622642,53,False,False,1540.574332818198,,,,,0.10794328341908366,,False
31167,Stanton County,NE,2025,252626.6322369593,12,True,,,,,,6.595094339622642,53,False,False,1290.0830304439276,,,,,0.037086317747751396,,False
31169,Thayer County,NE,2025,150209.75069096274,12,True,,,,,,6.595094339622642,53,False,False,767.0729275758187,,,,,0.04829292093813953,,False
31171,Thomas County,NE,2025,196923.60016150412,12,True,,,,,,6.595094339622642,53,False,False,1005.6255455441816,,,,,-0.0009850761989269596,,False
31173,Thurston County,NE,2025,159088.3758949898,12,True,,,,,,6.595094339622642,53,False,False,812.4132133879781,,,,,0.02657783791149604,,False
31175,Valley County,NE,2025,183941.77117843952,12,True,,,,,,6.595094339622642,53,False,False,939.3315165778776,,,,,0.04895240211579033,,False
31177,Washington County,NE,2025,394739.6226911696,12,True,,,,,,6.595094339622642,53,False,False,2015.808405346797,,,,,0.036140543477227505,,False
31179,Wayne County,NE,2025,239133.61469180565,12,True,,,,,,6.595094339622642,53,False,False,1221.1785257590952,,,,,0.06976051889484225,,False
31181,Webster County,NE,2025,140309.66386921224,12,True,,,,,,6.595094339622642,53,False,False,716.5163655238729,,,,,0.008810887516621957,,False
